reviewer_score,id
9.051000000000004,187185
9.511000000000003,363871
9.15300000000001,250453
6.4129999999999985,96781
8.88,432431
7.082000000000002,207456
8.398,271892
9.330000000000004,241945
7.637000000000004,9509
9.102000000000006,371696
7.245000000000005,41021
8.454000000000002,379414
7.692,244386
9.350000000000001,202297
9.001000000000005,159556
6.962,14074
8.678000000000006,487449
9.025000000000006,97293
9.616000000000005,324853
6.111999999999999,489105
7.927,211114
8.958999999999998,489795
8.251,325050
8.040999999999997,138683
7.34,281600
9.028999999999998,203089
6.1999999999999975,83853
9.46800000000001,257558
8.778000000000004,194175
8.698999999999996,471065
8.734,503720
8.868999999999998,174418
9.622000000000003,54535
8.748000000000003,380731
8.141000000000004,225098
7.482999999999999,314670
8.862000000000004,493783
7.627999999999997,258097
9.003,315273
7.604866666666667,114770
8.875000000000004,30815
8.306000000000004,343806
7.899,399531
8.695999999999996,144104
9.740000000000009,181687
9.751000000000005,176778
7.744000000000001,254812
9.546333333333333,320949
8.072999999999999,310247
7.4860000000000015,453065
9.73,381816
7.162000000000001,414183
9.500000000000002,454979
8.096999999999998,5742
8.72,194024
7.321999999999997,68933
8.927,17638
7.496000000000001,213336
7.917000000000001,191551
6.365999999999996,125914
7.496999999999999,513777
7.409,408255
8.061,206931
9.043000000000005,519
9.209999999999997,235483
8.328999999999997,444283
8.033,257660
9.225000000000007,180835
8.777999999999997,296581
7.15,110349
7.239999999999997,480880
8.898999999999996,367294
9.404500000000002,465068
5.351999999999997,241477
7.571999999999997,41807
9.349000000000004,193862
8.068999999999997,448321
6.8180000000000005,399488
9.471000000000005,331954
8.757500000000004,103686
9.409000000000002,476648
9.062999999999999,328878
7.795999999999999,246720
9.536000000000003,173405
8.391000000000002,477114
9.408066666666674,199423
7.848999999999992,357428
6.144999999999999,431758
9.700000000000003,282750
9.427,132390
9.035000000000005,398507
9.207999999999998,133579
5.968999999999998,317370
6.6385000000000005,497634
9.735000000000003,50027
7.2029999999999985,442511
8.720999999999993,400968
5.167000000000001,373664
9.892000000000003,291633
8.819999999999999,228964
9.449000000000009,490551
5.971333333333333,205290
8.341000000000001,388309
9.364999999999998,393700
9.452000000000005,371348
9.144,27505
8.417000000000007,59100
8.08957142857143,48615
8.77,359929
8.290999999999999,394891
9.702000000000005,421475
6.189000000000001,355513
8.19,442925
8.803000000000003,345683
9.132000000000003,390194
9.097999999999995,275007
9.285333333333337,369817
6.819999999999996,489027
5.841000000000001,19177
6.202000000000001,514138
9.292000000000005,346459
8.913,485661
8.323999999999996,177353
7.363599999999996,307886
9.623000000000003,181635
7.236000000000003,11529
7.214999999999995,368306
8.520000000000001,213066
8.783999999999999,501474
8.318999999999996,119784
7.137999999999996,86523
8.060999999999995,301996
9.282000000000004,135082
6.914333333333334,68138
7.920999999999995,459767
8.259,57133
8.542000000000002,139923
9.398000000000003,229259
6.327000000000002,271279
5.889999999999998,136058
8.492999999999993,364756
8.945999999999996,91101
5.587999999999998,92293
9.372,229302
6.947000000000003,501740
8.822000000000005,304220
9.091000000000001,150379
9.531000000000008,193145
8.797,130333
7.036999999999995,339369
8.591000000000001,94396
8.927,465788
8.912000000000006,56429
7.2170000000000005,70871
7.494000000000001,502541
8.995000000000006,458834
8.979999999999997,449593
9.626000000000007,233821
9.375000000000007,384198
7.5089999999999995,490946
5.082000000000005,332986
7.760999999999998,275415
6.699999999999997,443102
9.425,222817
7.696999999999995,357460
6.289000000000003,172274
9.054000000000004,200424
8.320000000000006,30129
8.828000000000005,120094
7.154999999999996,283321
9.528000000000002,508389
7.021000000000002,55126
9.000000000000002,408495
9.323000000000006,298838
9.549000000000001,438958
8.936000000000002,480074
8.758000000000003,38205
9.675,196549
7.612999999999997,281101
5.613999999999999,408918
8.627000000000002,267811
8.081,496590
9.325,16247
9.771000000000006,132285
6.6439999999999975,113147
6.681400000000001,216670
8.635,17995
7.666999999999994,259355
7.9999999999999964,318704
7.603,52612
8.668999999999997,479637
8.762999999999993,471975
8.367,75795
9.723000000000006,466595
7.633000000000002,394591
7.426999999999998,493053
7.9620000000000015,171989
9.15400000000001,514650
8.643000000000006,328819
9.475000000000003,465130
9.029,296194
9.643000000000006,143813
8.581,171269
9.405000000000003,481492
7.127999999999998,7473
9.421000000000006,62472
9.058000000000003,283946
8.697,203399
6.048999999999996,24913
7.634000000000001,375800
6.883999999999999,156780
7.530000000000004,164319
7.700999999999994,152068
8.643666666666663,190307
8.658999999999997,368826
9.390000000000002,369725
9.494000000000003,271398
9.338000000000005,339967
9.596000000000009,188308
6.915000000000003,25600
9.164000000000001,332451
8.820999999999998,181265
8.265999999999998,120364
8.451749999999995,198456
9.101400000000005,46354
9.60861666666667,212987
8.288999999999993,438678
9.640000000000008,108963
9.212,396667
8.816999999999997,440180
9.476,150003
8.381000000000002,501085
6.047999999999999,355408
7.323,84138
8.693999999999997,137460
6.2200000000000015,2716
8.628999999999998,493346
7.441999999999994,93013
8.83125,274721
6.666999999999997,168345
8.018999999999998,412253
8.775,132268
9.16900000000001,187889
8.673999999999996,394077
6.227,498330
8.634999999999996,36612
7.753999999999995,2306
9.338000000000005,321400
8.259000000000004,501663
7.272,475167
8.69299999999999,252486
9.494000000000005,397767
8.413000000000002,40301
7.658,3120
9.463,138189
6.316999999999998,318605
9.532000000000005,17148
9.212000000000002,243479
9.476447619047622,147939
9.636,454215
9.872000000000003,484285
9.556000000000006,458555
9.545500000000002,21359
6.947000000000002,391946
7.0260000000000025,202558
8.786,353396
8.204999999999998,195009
9.155000000000006,304096
8.902000000000001,465478
5.400999999999998,152649
9.397000000000006,184508
8.142,268001
9.428000000000004,366607
7.9309999999999965,38521
8.819,390492
8.617999999999997,269975
7.512,253956
6.8210000000000015,335362
8.253000000000002,463518
7.172000000000001,185945
8.027000000000001,201727
7.072000000000002,205375
7.479,361297
7.385999999999999,401060
7.924999999999999,411523
9.433000000000005,286698
9.284000000000006,98997
8.76166666666667,107660
9.470000000000004,171379
9.766000000000002,224653
8.983,467189
9.385000000000005,178125
9.883000000000003,220024
9.235000000000005,370073
7.227999999999997,313191
8.730999999999996,207178
9.451000000000008,280160
9.410000000000002,86530
7.0760000000000005,131153
7.699999999999999,292187
8.592000000000002,338926
8.115999999999998,242120
8.705999999999998,85316
8.016999999999996,249734
8.296,248147
8.553,55333
9.857500000000003,137977
7.692,122387
9.616250000000003,432407
9.072000000000005,185438
7.610999999999997,11287
8.529999999999996,388856
7.158999999999996,125246
9.912000000000004,107463
6.426000000000004,242487
7.947999999999995,331582
7.417999999999998,21570
9.419000000000006,448554
9.505,408028
8.498999999999997,40589
8.793,431002
9.650000000000002,226382
7.070999999999999,345929
8.905,168422
9.589000000000008,185559
6.903999999999996,51542
8.593000000000005,138895
9.619000000000002,283919
9.433000000000007,405301
9.357999999999999,435657
9.685000000000008,310851
7.803999999999994,220101
6.048000000000002,262784
9.143000000000004,512536
5.773999999999998,82345
6.653,110501
8.823999999999998,159339
8.771,34199
6.963000000000002,252780
8.579,11964
9.723000000000006,397618
8.519,385840
5.182000000000004,446146
9.6716,83786
6.235,260412
9.412000000000004,338940
8.478,335520
4.298000000000002,64270
8.825999999999997,252471
6.59,488562
8.906999999999996,330868
8.391000000000002,132673
8.105,249788
8.506000000000002,478114
8.799999999999997,24127
8.635000000000003,267392
8.688999999999991,401078
8.121500000000001,257995
7.519999999999999,248274
9.108999999999998,268647
7.881000000000004,373809
7.3580000000000005,357597
9.193000000000001,300342
9.908000000000003,282219
8.893999999999998,120701
6.813999999999998,47811
8.762999999999998,273848
8.326000000000002,72092
9.557000000000004,77898
9.229000000000005,52388
6.344000000000001,363777
6.5589999999999975,30978
8.63,281237
8.269999999999994,42720
9.233000000000006,81883
9.089000000000002,121940
7.934999999999994,156544
8.607,159646
9.460000000000003,386986
8.35100000000001,345017
8.114999999999998,115811
5.978,315787
7.3279999999999985,41718
8.947000000000001,311707
8.801999999999998,401446
6.07,505379
8.351999999999995,377670
8.396000000000004,408818
9.471000000000005,459204
8.710000000000004,71346
7.1110000000000015,397906
9.822000000000001,109167
8.433999999999997,37115
9.704000000000006,451929
7.157999999999999,227830
8.961,146782
9.713000000000003,397209
8.582133333333333,467756
9.095,398752
8.461999999999996,352835
9.093000000000004,153436
8.433000000000002,103450
9.273,43000
9.339000000000004,282047
8.821,191170
7.988,265800
7.708999999999999,303631
7.6259999999999994,399416
8.256000000000004,136503
9.383000000000012,347813
9.781000000000002,299308
8.044999999999995,328628
8.665,267376
7.075000000000001,268068
6.646000000000002,246538
7.3599999999999985,489072
7.555,70966
8.609000000000007,506178
6.866999999999999,351714
8.514000000000003,274280
9.589000000000006,210908
6.717999999999997,213717
8.6,325922
9.386000000000005,319086
7.831000000000006,306710
6.712000000000001,251252
9.212,127140
7.627000000000001,501218
9.088,174709
9.777666666666669,430455
5.809,131872
5.680999999999995,92521
9.801000000000004,399118
7.972999999999998,176182
8.767999999999999,114137
8.938999999999998,385337
8.368666666666671,199543
7.917999999999999,445455
7.349000000000002,184255
7.105999999999998,242710
6.689,143337
9.345000000000002,444388
9.974,153906
8.832,427717
8.459999999999999,454622
8.142000000000001,158162
9.181999999999999,185881
8.606000000000002,452773
9.169000000000002,143149
7.068,34709
9.210000000000004,202118
9.1138,467793
5.586,155094
6.892999999999995,264109
9.230000000000004,339632
8.8195,309251
8.204999999999995,134562
6.932999999999996,333564
8.754999999999997,49850
8.219,257671
7.950999999999996,236030
8.640000000000004,140151
8.697000000000005,278478
8.876999999999995,211544
6.294999999999999,260733
8.756000000000002,71787
9.797000000000006,176770
7.876999999999999,492865
9.681499999999998,56819
6.8969999999999985,387796
7.394999999999999,470280
9.666000000000002,142547
6.695999999999999,172680
8.733,92946
8.840000000000002,452524
5.916999999999999,284987
9.64,280077
9.405000000000005,100681
8.533999999999997,423853
7.64,465240
9.309000000000005,410283
7.5959999999999965,373932
9.755000000000004,58644
9.864000000000004,97646
7.9860000000000015,242313
5.5539999999999985,136154
8.265999999999996,440649
9.267000000000005,406700
9.479500000000005,253536
9.562000000000005,309444
8.677000000000001,261315
7.774,497497
8.522000000000002,326438
8.89,127993
8.927,277360
9.42900000000001,133384
8.245,359096
6.120999999999997,452770
9.568999999999999,333496
8.816000000000004,433126
9.338000000000005,284475
9.315000000000001,486504
5.272,51800
7.660999999999998,436054
9.742,81045
7.050000000000004,213387
8.049999999999997,48785
8.896999999999998,268686
8.452,103959
9.928,1232
9.367000000000003,31454
8.645999999999999,175642
7.660000000000001,40826
9.517000000000008,100975
9.459000000000001,178557
8.718999999999996,329671
9.793,89802
6.146999999999996,373761
8.589999999999996,46756
7.060000000000003,94041
6.007999999999999,177686
9.161000000000003,25721
8.974000000000009,142727
6.585000000000001,240751
9.336999999999996,263635
9.56366666666667,200950
7.416999999999998,201532
7.780999999999995,489346
6.495999999999999,26991
6.507000000000001,343582
6.785000000000002,5338
9.492,393033
9.592000000000002,255210
7.395999999999997,131080
8.460999999999997,61785
9.766000000000002,458466
9.051000000000002,426875
9.584000000000001,51308
8.985999999999999,37499
9.185,178584
7.588999999999999,336538
9.072000000000006,439817
7.753999999999998,487867
8.977999999999998,245005
6.254000000000001,41194
7.584999999999999,303217
6.494999999999996,498576
9.649000000000008,122091
9.407000000000004,93127
8.402000000000001,109559
8.820000000000002,335979
9.740000000000004,272761
9.018000000000002,378357
8.581,145759
5.022000000000002,397296
8.205,334407
9.530000000000005,488102
9.161000000000001,137810
5.353999999999998,43425
8.353000000000002,361083
7.299000000000002,156038
8.511000000000001,5957
7.8610000000000015,354829
9.671000000000001,436437
9.083,87590
9.337000000000003,277044
8.590999999999998,231679
8.331,391620
7.5360000000000005,352308
7.17,38594
7.804000000000001,298144
8.059999999999997,415241
8.600999999999996,328578
5.100000000000002,343935
5.773000000000001,350455
8.847999999999999,119844
8.318999999999994,405988
9.213000000000005,230839
7.830999999999994,369516
8.265,4845
7.808499999999993,443389
6.5089999999999995,254337
9.497000000000005,339570
9.481000000000005,234119
9.295,186353
9.187999999999994,142124
7.936999999999997,69877
9.481000000000005,307229
6.587999999999998,453225
8.216000000000001,241494
6.014000000000005,441559
9.722400000000007,85870
6.676000000000001,202981
8.976599999999996,80307
8.933000000000003,480629
6.167999999999999,63971
9.739,251704
8.865000000000007,407795
7.676999999999997,70644
8.633,12530
8.407,386893
7.75,247721
9.189000000000004,474181
9.105,296760
8.790000000000003,148483
9.583000000000004,403253
9.351000000000003,249796
8.428999999999993,262858
8.77675,325748
8.03,487411
8.534000000000002,107417
8.676000000000004,209480
8.802999999999995,338525
6.138999999999999,76766
9.514000000000003,413581
6.946000000000001,403912
9.158000000000005,254184
7.025999999999993,362133
8.673999999999998,235512
9.494000000000002,152558
8.716000000000003,73887
8.729000000000001,426557
8.672999999999995,100859
6.491999999999998,493094
7.274999999999999,30002
8.765000000000002,497639
8.747,375923
9.143,197044
8.864999999999995,492686
8.208999999999998,263934
9.656000000000004,148297
